Date,Price,Returns,Log_Returns,MA_50,MA_200,Volatility_30d
2003-09-09,27.64,-0.02915349490691954,-0.029586902390477017,28.9654,28.772100000000002,0.30046186008151576
2003-09-10,27.76,0.004341534008683201,0.004332136739134737,28.9566,28.782200000000003,0.30074999341389774
2003-09-11,27.48,-0.01008645533141217,-0.01013766828445523,28.933600000000002,28.79095,0.29916932627980264
2003-09-12,26.52,-0.03493449781659397,-0.03555930203648692,28.904600000000002,28.7931,0.296229523054466
2003-09-15,26.38,-0.005279034690799378,-0.0052930180284932,28.8876,28.79505,0.2936909918335882
2003-09-16,26.28,-0.0037907505686125553,-0.0037979536727587473,28.854199999999995,28.796100000000003,0.28789127137183
2003-09-17,25.76,-0.019786910197869045,-0.019985292380256838,28.8052,28.796550000000003,0.29052251402236573
2003-09-18,25.56,-0.007763975155279601,-0.007794271726818909,28.729,28.79405,0.2899516416918582
2003-09-19,25.51,-0.001956181533646184,-0.0019580973556138893,28.652,28.78985,0.2819805323241371
2003-09-22,25.82,0.01215209721677768,0.012078853264776361,28.598000000000003,28.784699999999997,0.2843894104465094
2003-09-23,25.74,-0.0030983733539892144,-0.0031031832505158956,28.5354,28.776949999999996,0.2835493691547921
2003-09-24,26.81,0.041569541569541624,0.040728750079887376,28.5014,28.772800000000004,0.3120926519151149
2003-09-25,27.04,0.008578888474449764,0.008542298926895347,28.470399999999998,28.76435,0.30769517397251106
2003-09-26,27.02,-0.0007396449704142327,-0.000739918642710575,28.4268,28.753200000000003,0.3063577031509314
2003-09-29,27.77,0.02775721687638777,0.027378968786655293,28.422000000000004,28.7423,0.3093559821881773
2003-09-30,28.09,0.011523226503420858,0.011457339797444021,28.4158,28.73145,0.3051243180531338
2003-10-01,27.98,-0.003915984336062661,-0.003923671878817189,28.422000000000004,28.723399999999998,0.3049221589610454
2003-10-02,28.9,0.03288062902072908,0.032351625881051345,28.4454,28.714850000000002,0.31308936041501917
2003-10-03,29.14,0.008304498269896321,0.008270205648672424,28.4622,28.705899999999996,0.31289857507000685
2003-10-06,29.75,0.020933424845573034,0.020717331224579933,28.503,28.6972,0.3184925901796124
2003-10-07,29.35,-0.013445378151260456,-0.013536585717533264,28.5246,28.683849999999996,0.32064364018810326
2003-10-08,28.96,-0.01328790459965934,-0.013376978756589894,28.537599999999998,28.67805,0.3227409455403795
2003-10-09,30.21,0.04316298342541436,0.04225742788106499,28.5682,28.6775,0.34723341519108775
2003-10-10,31.13,0.030453492221118816,0.029998989054936163,28.598200000000002,28.676,0.3572375164043156
2003-10-13,31.0,-0.0041760359781560785,-0.004184779968370514,28.62,28.67385,0.34946434919296787
2003-10-14,31.45,0.014516129032257963,0.014411778661303184,28.641599999999997,28.6772,0.3107401604737497
2003-10-15,31.23,-0.0069952305246422375,-0.007019811851462272,28.666,28.686850000000003,0.31080956363404694
2003-10-16,31.05,-0.0057636887608069065,-0.005780362915499425,28.6858,28.6908,0.3073953840881975
2003-10-17,30.27,-0.025120772946859993,-0.025441685345860582,28.6794,28.691799999999997,0.31861325774953303
2003-10-20,29.78,-0.0161876445325404,-0.016320095777764287,28.674,28.6884,0.31502670813817524
2003-10-21,29.61,-0.005708529214237812,-0.005724885142363088,28.663600000000002,28.679649999999995,0.30214521209941264
2003-10-22,29.25,-0.012158054711246202,-0.012232568435634408,28.6554,28.66725,0.3050281963196043
2003-10-23,29.63,0.01299145299145299,0.01290778790760837,28.6688,28.65395,0.30446663678527497
2003-10-24,30.01,0.012824839689503875,0.012743297866801867,28.6854,28.64615,0.28395472389159515
2003-10-27,29.38,-0.020993002332555855,-0.02121648870654454,28.6754,28.6319,0.29208854148659
2003-10-28,28.99,-0.013274336283185861,-0.013363227812167141,28.671599999999998,28.61825,0.2954919318406645
2003-10-29,28.56,-0.01483270093135558,-0.014943805462180429,28.6572,28.600700000000003,0.2924407264233539
2003-10-30,27.47,-0.03816526610644255,-0.038912637364201114,28.607599999999998,28.58105,0.3151086249392582
2003-10-31,27.88,0.014925373134328401,0.014815085785140682,28.5608,28.562349999999995,0.3167842544199821
2003-11-03,27.78,-0.0035868005738880493,-0.0035932485661253856,28.5168,28.54615,0.3161844777294962
2003-11-04,27.32,-0.016558675305975545,-0.016697302623608416,28.461599999999997,28.5291,0.3206791863900191
2003-11-05,27.9,0.021229868228404003,0.021007654124730536,28.4186,28.5123,0.3039535672850216
2003-11-06,28.52,0.022222222222222365,0.021978906718775382,28.386999999999997,28.4978,0.30923854360573505
2003-11-07,28.73,0.0073632538569425865,0.007336277445103086,28.354,28.483599999999996,0.30951534715112217
2003-11-10,28.82,0.0031326139923424368,0.003127717580177783,28.3376,28.47295,0.29994822902803175
2003-11-11,28.88,0.002081887578070818,0.0020797234532494843,28.3536,28.4617,0.2984262985133546
2003-11-12,28.58,-0.010387811634349098,-0.010442141522904201,28.367400000000004,28.445750000000004,0.29995618144319525
2003-11-13,29.01,0.015045486354093862,0.01493342563159139,28.397800000000004,28.431749999999997,0.28762213736615155
2003-11-14,29.78,0.026542571527059522,0.026196429122550168,28.439,28.419500000000003,0.296753281725937
2003-11-17,28.98,-0.026863666890530546,-0.027231090363326594,28.4492,28.40205,0.301007422308619
2003-11-18,29.26,0.009661835748792313,0.009615458699441973,28.4816,28.3858,0.2999539745752033
2003-11-19,30.13,0.0297334244702665,0.029299957550231542,28.529,28.37415,0.3090826738182162
2003-11-20,29.88,-0.008297378028543023,-0.008331992877593354,28.576999999999998,28.357400000000002,0.2837587820947572
2003-11-21,29.79,-0.003012048192771122,-0.003016593539425679,28.6424,28.34005,0.26849870495769046
2003-11-24,27.99,-0.06042296072507558,-0.06232546319782882,28.6746,28.3147,0.3185149560754667
2003-11-25,27.62,-0.013219006788138477,-0.013307155546215943,28.701400000000003,28.2865,0.31523477599195404
2003-11-26,28.23,0.02208544532947143,0.02184509428425193,28.750800000000005,28.261850000000003,0.32407842190365227
2003-11-27,28.9,0.023733616719801454,0.023456352852988346,28.8176,28.24255,0.3331656093590899
2003-11-28,28.95,0.0017301038062282892,0.001728608900617689,28.8864,28.223499999999998,0.32610930854932496
2003-12-01,28.17,-0.02694300518134707,-0.027312622130722934,28.933400000000002,28.1973,0.3318218612659872
2003-12-02,29.1,0.03301384451544198,0.03248059228916562,29.0006,28.1746,0.3463539984979369
2003-12-03,29.26,0.005498281786941561,0.005483221414531401,29.0496,28.153599999999997,0.3448990368583576
2003-12-04,29.25,-0.00034176349965830966,-0.0003418219141128237,29.0938,28.129399999999997,0.3427744426362452
2003-12-05,28.87,-0.01299145299145299,-0.013076580003021773,29.130800000000004,28.10375,0.34241467419350047
2003-12-08,30.52,0.05715275372358852,0.05557921274141255,29.1858,28.08935,0.3761346389799731
2003-12-09,30.27,-0.008191349934469239,-0.008225083382629015,29.229400000000002,28.06885,0.3746804647278201
2003-12-10,30.02,-0.008259002312520636,-0.008293296828311373,29.2702,28.04935,0.37263702664216547
2003-12-11,29.79,-0.007661558960692871,-0.00769105948012498,29.288,28.026349999999997,0.35414445468029676
2003-12-12,30.24,0.015105740181268867,0.014992784586141318,29.31,28.0052,0.3541978479327016
2003-12-15,30.89,0.021494708994709066,0.02126695561915816,29.332800000000002,27.984949999999998,0.35761657758943544
2003-12-16,30.64,-0.00809323405632889,-0.008126162058099769,29.358600000000003,27.967850000000002,0.35425687099793723
2003-12-17,31.01,0.01207571801566587,0.012003388239967099,29.3996,27.952099999999994,0.35138590785616786
2003-12-18,30.79,-0.007094485649790427,-0.007119771175948608,29.411199999999997,27.93615,0.3482646037381828
2003-12-19,31.03,0.007794738551477831,0.0077645165238799056,29.409199999999995,27.933899999999998,0.34831609119033113
2003-12-22,28.78,-0.07251047373509512,-0.07527377700106712,29.3648,27.92605,0.4110415558920633
2003-12-23,28.3,-0.01667824878387769,-0.016818896810029817,29.301800000000004,27.9248,0.41391382888582906
2003-12-24,29.45,0.0406360424028267,0.03983210544840362,29.266200000000005,27.93005,0.4292859662970268
2003-12-29,29.17,-0.009507640067911605,-0.00955312621796555,29.2286,27.9359,0.4283801331585516
2003-12-30,30.1,0.031882070620500524,0.0313843878752,29.2252,27.958450000000003,0.4314650256153068
2003-12-31,30.3,0.006644518272425293,0.006622540760493457,29.235599999999998,27.977249999999998,0.4237121395994358
2004-01-02,29.55,-0.024752475247524774,-0.025063968663216276,29.2344,27.9886,0.4298821388476715
2004-01-05,32.3,0.09306260575296088,0.08898348637650347,29.2954,28.0202,0.5004565497620275
2004-01-06,31.2,-0.034055727554179516,-0.03464913541317413,29.3268,28.039749999999998,0.5108786458874917
2004-01-07,30.99,-0.006730769230769207,-0.006753523015779778,29.3464,28.0564,0.5113053355908146
2004-01-08,31.11,0.0038722168441434057,0.0038647391098889155,29.381,28.0717,0.4760381601828311
2004-01-09,31.91,0.02571520411443262,0.025390129380606453,29.4394,28.09155,0.4772028591493939
2004-01-12,31.41,-0.015669069257286172,-0.01579312673959702,29.496400000000005,28.117150000000002,0.4781772687387778
2004-01-13,32.55,0.03629417382999045,0.035651055104023076,29.598000000000003,28.146150000000002,0.4840319929346675
2004-01-14,31.84,-0.02181259600614427,-0.022054007678395857,29.6772,28.17725,0.4899406735792025
2004-01-15,31.43,-0.012876884422110546,-0.012960510166706027,29.7502,28.20805,0.48397271157305083
2004-01-16,31.26,-0.005408845052497502,-0.005423525816145567,29.829,28.23995,0.47678441731623056
2004-01-19,31.67,0.013115802943058252,0.013030535557217908,29.9044,28.272750000000002,0.477666625061985
2004-01-20,32.26,0.0186296179349541,0.018458212146514264,29.979200000000002,28.30825,0.47964838036472346
2004-01-21,31.95,-0.009609423434593922,-0.00965589187351899,30.0436,28.34605,0.4787245690607953
2004-01-22,31.42,-0.016588419405320742,-0.01672754799606864,30.0956,28.37955,0.4544262024847852
2004-01-23,32.08,0.02100572883513685,0.020788150170838644,30.1596,28.41625,0.4569649151053931
2004-01-26,31.15,-0.0289900249376559,-0.02941853776485164,30.211,28.4477,0.4650200088615811
2004-01-27,31.05,-0.0032102728731941976,-0.0032154368539743547,30.2518,28.476149999999997,0.4644246387134704
2004-01-28,30.77,-0.00901771336553947,-0.009058619045537331,30.2716,28.501199999999997,0.4636771529072376
2004-01-29,29.47,-0.042248943776405645,-0.04316739258434716,30.281399999999998,28.519750000000002,0.4758247758260582
2004-01-30,29.53,0.002035968781812114,0.002033899006228048,30.2868,28.538800000000002,0.47544357898696266
2004-02-02,30.3,0.026075177785302994,0.025741016759492072,30.2902,28.5675,0.4804430505547265
2004-02-03,30.07,-0.0075907590759075605,-0.007619715514885728,30.294,28.597550000000002,0.4805058879628773
2004-02-04,29.63,-0.014632524110409051,-0.014740635414963833,30.2908,28.624250000000004,0.4815978124300075
2004-02-05,29.02,-0.020587242659466765,-0.020802114129432094,30.3114,28.65225,0.43605112972067006
2004-02-06,29.26,0.008270158511371584,0.008236148135936577,30.3442,28.682399999999998,0.4334314907438844
2004-02-09,29.1,-0.005468215994531733,-0.00548322141453137,30.3616,28.7099,0.41753050228633787
2004-02-10,30.06,0.03298969072164937,0.03245721014738149,30.3848,28.74125,0.42723910523873015
2004-02-11,30.33,0.008982035928143617,0.008941937375661213,30.412399999999998,28.77425,0.4180728005855577
2004-02-12,30.17,-0.005275304978568984,-0.005289268529519925,30.452399999999997,28.807149999999996,0.4179980125524401
2004-02-13,30.96,0.02618495193901227,0.025847995550556647,30.4896,28.842399999999998,0.41766238436518427
2004-02-16,31.08,0.003875968992248069,0.003868476777920332,30.526,28.877750000000002,0.3161131237774959
2004-02-17,31.43,0.011261261261261257,0.011198325310029535,30.5696,28.9125,0.3020191980973278
2004-02-18,31.57,0.00445434298440972,0.004444451760423976,30.623599999999996,28.9426,0.3014573212273552
2004-02-19,31.63,0.001900538485904324,0.0018987347476571719,30.645799999999998,28.9723,0.30133642664792276
2004-02-20,31.22,-0.012962377489724952,-0.013047122230271475,30.6648,29.001150000000003,0.2942324380185053
2004-02-23,31.89,0.02146060217809098,0.02123356593468026,30.702199999999998,29.030699999999996,0.297329690264257
2004-02-24,31.6,-0.009093759799310153,-0.009135360429099846,30.738400000000002,29.054850000000002,0.27859084929728284
2004-02-25,32.46,0.027215189873417645,0.02685144149357865,30.782799999999998,29.08125,0.2827226437805214
2004-02-26,32.45,-0.00030807147258160583,-0.00030811893634611996,30.813999999999997,29.107349999999997,0.27977186592048686
2004-02-27,32.94,0.015100154083204753,0.014987281599395089,30.86,29.1386,0.2818587678453875
2004-03-01,33.34,0.012143290831815534,0.01207015257315379,30.906599999999997,29.1674,0.2815363743652895
2004-03-02,34.15,0.024295140971805518,0.024004708694151007,30.9738,29.20155,0.2849260917100442
2004-03-03,33.32,-0.0243045387994143,-0.024604768718157078,31.0196,29.23245,0.2932165787218105
2004-03-04,33.45,0.0039015606242498446,0.0038939692755956593,31.112999999999996,29.2658,0.28816295139442144
2004-03-05,34.4,0.0284005979073243,0.028004777805115146,31.235,29.30505,0.2931003910343025
2004-03-08,34.27,-0.0037790697674416895,-0.0037862284928350323,31.3314,29.343999999999998,0.27830124157535896
2004-03-09,33.72,-0.016049022468631602,-0.016179202752862904,31.422400000000003,29.38065,0.28336681654790763
2004-03-10,32.83,-0.0263938315539739,-0.026748401620153402,31.476999999999997,29.4119,0.2939970008361195
2004-03-11,33.22,0.011879378617118519,0.011809372671647542,31.5354,29.4402,0.26288909363079777
2004-03-12,32.76,-0.013847080072245666,-0.01394384520028017,31.5996,29.46405,0.26797113813680745
2004-03-15,34.39,0.0497557997557998,0.04855756545930621,31.641399999999997,29.49855,0.29286070210294185
2004-03-16,34.72,0.009595812736260534,0.009550065347974574,31.711799999999997,29.531349999999996,0.29097979454277345
2004-03-17,34.95,0.006624423963133674,0.006602578887669876,31.791,29.5642,0.2849995118568312
2004-03-18,34.43,-0.014878397711015845,-0.014990191329386981,31.857400000000002,29.593249999999998,0.2808788842779493
2004-03-19,34.33,-0.002904443799012557,-0.0029086698808317734,31.9058,29.6227,0.28191248709683764
2004-03-22,33.57,-0.022138071657442415,-0.022386796477657074,31.948999999999998,29.645699999999998,0.29152038496755134
2004-03-23,34.4,0.024724456359844993,0.024423753387409007,31.986,29.675300000000004,0.2855315382073808
2004-03-24,34.14,-0.007558139534883712,-0.007586847013058105,32.032000000000004,29.709049999999998,0.28737452406312397
2004-03-25,33.32,-0.02401874633860579,-0.024311900067652662,32.0698,29.73815,0.29764445100893777
2004-03-26,32.51,-0.02430972388955588,-0.024610082982828026,32.0948,29.765,0.30014799565863437
2004-03-29,32.04,-0.014457090126114958,-0.014562612115655417,32.102199999999996,29.793049999999997,0.3037286464638423
2004-03-30,33.04,0.03121098626716612,0.030733826452618917,32.117799999999995,29.8272,0.3147791822583301
2004-03-31,32.29,-0.022699757869249382,-0.022961363882593455,32.124599999999994,29.853,0.32257264043016787
2004-04-01,32.59,0.009290802105915263,0.009247908079286445,32.148,29.8803,0.32347170326140384
2004-04-02,31.19,-0.04295796256520412,-0.04390796222975836,32.1302,29.90145,0.34579299574685635
2004-04-05,31.17,-0.0006412311638345214,-0.0006414368404661348,32.1306,29.9206,0.3398651767269596
2004-04-06,31.48,0.009945460378569138,0.009896329769956762,32.1392,29.9427,0.3401807523873734
2004-04-07,33.07,0.05050825921219815,0.04927410344449887,32.1852,29.970800000000004,0.36229738932465055
2004-04-08,33.98,0.027517387360145085,0.02714558925008449,32.2754,29.9963,0.3703956679607105
2004-04-09,34.03,0.001471453796350941,0.0014703722690285405,32.3654,30.0248,0.3682425762030307
2004-04-12,34.51,0.014105201292976766,0.014006648597097666,32.449600000000004,30.05635,0.36878603308629787
2004-04-13,34.15,-0.010431758910460776,-0.010486551093113014,32.5312,30.08395,0.36375969209542547
2004-04-14,33.54,-0.017862371888726192,-0.01802382962173626,32.6094,30.111800000000002,0.3604446640422152
2004-04-15,33.72,0.005366726296958779,0.005352376738591839,32.7034,30.144249999999996,0.36059097149036273
2004-04-16,33.85,0.0038552787663108656,0.003847866224629363,32.7952,30.17375,0.35098639002292115
2004-04-19,34.71,0.025406203840472763,0.025088830515410984,32.907399999999996,30.20625,0.35858474418788305
2004-04-20,33.56,-0.03313166234514542,-0.0336929482746894,32.9774,30.227199999999996,0.36877906079078276
2004-04-21,33.23,-0.009833134684147926,-0.00988179923250265,33.0354,30.246550000000003,0.3614916419000941
2004-04-22,33.24,0.0003009328919651999,0.0003008876207446385,33.0968,30.270149999999997,0.35992119831845676
2004-04-23,33.78,0.016245487364620947,0.01611494139240658,33.1532,30.2947,0.360233960425536
2004-04-26,34.18,0.011841326228537508,0.011771766307790728,33.2152,30.32305,0.33150413783425514
2004-04-27,34.11,-0.0020479812755997973,-0.0020500812568905,33.2688,30.350649999999995,0.33029274125202757
2004-04-28,35.02,0.02667839343301104,0.026328730427151614,33.3378,30.379749999999998,0.33898866603524097
